author	date	text
976781	2009-11-03 03:36:19	i havent used the twitter lists yet... maybe i should add some people to a perverts list lol
976781	2009-11-03 03:49:38	@plip14 @fandy_d @krupux @cioy guess who are the first to go to my perverts list lol
976781	2009-11-03 03:59:08	youre doomed rt @keongzai: still cant believe the it department wont allow us to install firefox. apparently, ie 6 is more stable.
976781	2009-11-03 09:41:35	great google halloween costumes http://i.imgur.com/4m0u7.jpg
976781	2009-11-03 09:44:25	handzoff wtf http://i.imgur.com/kucwb.jpg
976781	2009-11-03 10:44:45	so @fandy_d bought this http://twitpic.com/o44vb for 19.90 and then found out that the only megan fox pic is on the cover lol lol
976781	2009-11-04 04:59:49	@w1l13m money is the root of all evil, but i love money
976781	2009-11-04 07:15:28	how to open a bottle of wine with a shoe  when you are that desperate http://bit.ly/1vuwbg
976781	2009-11-04 07:45:54	rt @siewsze: i want nobody nobody but you point clap clap point clap
976781	2009-11-04 08:05:02	@yjyjyj but i turned it off haha
976781	2009-11-04 08:31:40	@avalanchelynn im not sure if she knows whats going on haha http://bit.ly/4crkk3
976781	2009-11-04 09:46:15	@inrsoul really depends on the requirements right drupal will probably give you more extensibility
976781	2009-11-04 09:47:38	@anesern what video should i play when you come back to office...
976781	2009-11-04 10:12:14	@ardnet try my own engine called hugeandstrong
976781	2009-11-04 10:17:14	@nataprawira yeah you wanna download hugeandstrong its 150mb, and comes with lots of class::mayo
976781	2009-11-04 16:15:07	rt @aidilfbk: photographer dies after taking lady gaga pics http://bit.ly/3pw7se
976781	2009-11-04 17:28:55	rt @zee: try not to laugh. http://bit.ly/3om8zf (thx @andruedwards)
976781	2009-11-05 02:14:37	does pressing the button repeatedly make the lift come faster
976781	2009-11-05 07:19:43	how did i miss this olympus ep2 announced http://bit.ly/1vs5cm
976781	2009-11-05 07:32:17	steve jobs introducing the very first imac http://bit.ly/1pqvuo
976781	2009-11-05 07:58:30	rt @shitmydadsays: son, no one gives a shit about the things ur cell phone does.you didnt invent it,you just bought it.anybody can do that
976781	2009-11-05 10:02:40	and congrats to the yankees for winning the world series
976781	2009-11-06 04:42:58	@krupux the autocomplete is from your browser history, so dont blame google :p
976781	2009-11-06 07:14:15	acdc ftw http://imgur.com/v2vuf
976781	2009-11-06 09:42:52	@plip14 you cant plan, you gotta ask your wife what she craves at that moment if you know what i mean
976781	2009-11-07 16:43:39	6 months old, baby is probably too young to go to zoo and enjoy, but she smiled when a goat came to her http://twitpic.com/omjeb
976781	2009-11-07 16:47:51	@zongxian thanks :d and no goat in the house please lol
976781	2009-11-07 16:52:49	rt @chelleis: @zongxian and my bfs are never priority number 1. family always is
976781	2009-11-07 17:30:42	lol http://bit.ly/1zczrv
976781	2009-11-07 17:57:31	@rumpledoodles ehh get the same brand as your dslr and get something higher than the cheapest model, but depends on your requirement too
976781	2009-11-07 18:05:03	@rumpledoodles great then my recommendation stays, get something higher than the lowest model if you can afford :)
976781	2009-11-08 07:55:41	the 20th anniversary of the fall of the berlin wall http://bit.ly/3fvdbr
976781	2009-11-08 08:30:48	guy rescues dog http://bit.ly/1movts
976781	2009-11-08 16:11:40	right, here comes the soccer commentary on my twitter stream
976781	2009-11-08 16:42:38	@juzferyou fantastic place for photography if you have a good telephoto lens
976781	2009-11-09 02:38:24	@teddyjas yeah i felt the shake in my dream  with 10 chicks
976781	2009-11-09 07:26:43	maybe i should turn off office lights and twitvid people reaction.. @gorikain
976781	2009-11-09 07:37:11	@fandy_d my ipod is playing this oldie http://bit.ly/3ffmfd oh noooooo, sleep
976781	2009-11-09 09:04:47	@fandy_d @krupux @plip14 @cioy @ddfsl dedicated to you guys http://bit.ly/1sjn0e
976781	2009-11-09 10:41:55	i was told i got no more leaves :(((((
976781	2009-11-09 11:50:30	@lennel actually its from bad dudes and president reagan said that quote haha
976781	2009-11-10 02:31:31	@plip14 hahaha http://bit.ly/ouzeh
976781	2009-11-10 05:30:25	@plip14 just give up dude and get the iphone 3g ass
976781	2009-11-10 06:57:39	@w1l13m i know where the other 50 is
976781	2009-11-10 07:32:54	rt @longnu: 54 cool examples of custom error 404 pages http://bit.ly/3c3uff
976781	2009-11-10 09:41:27	rt @krisolsen: sesame street gets its own real street yay http://bit.ly/3gj9of
976781	2009-11-10 09:45:29	happy birthday sesema street  from google http://bit.ly/db7iv
976781	2009-11-10 15:40:06	finally got time to read about ricoh gxr properly and drooling... smaller sensors for zooms, larger sensors for primes
976781	2009-11-10 15:51:10	@andyvortexsg i know you do haha, i miss your shots man.. especially the film ones and ir, and your lomo horizon haha
976781	2009-11-11 03:36:04	saw this on fb: ,,,,,,,,,,,,,,,,,,,,,,
976781	2009-11-11 07:14:02	which album should i play i love you / in love with you / forever love / appetite for destruction
976781	2009-11-11 08:46:39	oh shit im gonna waste hours of time beating cleverbot.com http://twitpic.com/p2tqv
976781	2009-11-12 04:54:11	if youre near a woman wearing triumphs golf outfit, convince her to take it off, and practice your putt http://bit.ly/33ghaq
976781	2009-11-12 05:22:27	oh man this is too.. hardcore.. http://bit.ly/9azd1 @fandy_d @krupux @plip14
976781	2009-11-12 07:01:43	@plip14 @fandy_d @krupux @cioy @ddfsl great music http://bit.ly/3z7rv4
976781	2009-11-12 08:31:13	@amandaxr im sooo sleepy i need this combi...  raw eggs too hahaha
976781	2009-11-12 08:48:58	i like to drop fbomb on the email subject to many recipients, so that i can be amused everytime somebody replies
976781	2009-11-12 08:54:01	@juz_paul its not the reply content but keeping seeing the subject line appear again and again lol
976781	2009-11-12 10:10:26	@plip14 time to buy gf1
976781	2009-11-12 16:07:25	rt @wahliaodotcom: rt @benlawsonphoto: rt @pixelatedimage: merely an amateur i dont think so. http://bit.ly/1oq11d
976781	2009-11-12 16:13:26	shutter.avi is sitting on my desktop, is it a good idea to double click it at such late hour, and on friday the 13th
976781	2009-11-13 03:17:42	rt @duuuhvina: the 9 types of crappy handshakes http://bit.ly/2klgux
976781	2009-11-13 03:23:47	best inventions of 2009 http://bit.ly/43tcvm and the worst http://bit.ly/4z2geu
976781	2009-11-13 05:53:15	its raining, so if i want to go from raffles place to clarke quay by public transport... http://twitpic.com/pbjmj hahaha
976781	2009-11-13 05:58:35	awesome facebook vs twitter poster http://bit.ly/3uhuya
976781	2009-11-14 03:57:09	my bro passed me his old ass laptop, asking me to clean up the crap and make it run faster. basically hes asking me to perform miracle
976781	2009-11-14 04:02:51	@dpcafe i would do it for me, but for my bro.. hes too used to windows and office apps
976781	2009-11-14 04:22:09	@dpcafe just gonna do some cleanup, i think not worth it to upgrade ram/cpu/hdd for such old lappy, its better to just get a new one haha
976781	2009-11-14 04:22:47	rt @ctham: @genkigenki bbb is the stalker that never gives you up, never gonna let you down, never gonna turn around and desert you
976781	2009-11-14 04:28:52	you know what, the best thing to do to my bros laptop would be this http://bit.ly/42ougp (courtesy of @artykel)
976781	2009-11-14 05:00:51	@nataprawira looks like you just want convenient/functionality rather than new experience, get something else man
976781	2009-11-14 05:47:58	@inrsoul thats the reason why i have a ricoh gr1v, eos 30, and yashica 35. but film processing cost...
976781	2009-11-14 05:52:40	@inrsoul yeah i think i have to learn to dev my own films too
976781	2009-11-14 05:54:21	i received this in an email... from my dad http://i.imgur.com/8wb1i.jpg
976781	2009-11-14 15:17:31	@w1l13m my fav ending is the one where nobi grows up to be a brilliant scientist and fixes and rescues dead doreamon, ahhhh
976781	2009-11-14 15:24:19	@w1l13m there is another one where doraemon has to say goodbye, coz its time for nobita to grow up and depend on himself
976781	2009-11-14 18:17:38	@w1l13m there is another one where doraemon has to say goodbye, coz its time for nobita to grow up and depend on himself
976781	2009-11-15 11:33:32	rt @krisandro: theres something dangerous abt scrolling through my rss in public. scroll tech scroll blog scroll boobs alttab
976781	2009-11-15 12:18:39	rt @pingkwa: another 1 jumping in rt @peisaiheng: traditional business going online. check out  twitter... @beechenghiang #nct
976781	2009-11-15 12:37:10	rt @hwsoh: rt @lixximajig rt @camerarental: why is photoshop so successful because reality sucks. jeff schewe
976781	2009-11-15 12:53:39	@aprilyim i have never heard some of the wii games haha
976781	2009-11-15 13:39:18	@aprilyim what games
976781	2009-11-15 14:57:53	ricoh gxr at iso 1600 drool http://bit.ly/3v5na9
976781	2009-11-16 12:36:13	rt @stcom: mercedesbenz is taking over the #f1 championship team brawn gp while ending its partnership with mclaren http://bit.ly/2mtwr7
976781	2009-11-17 04:49:06	rt @destroytoday: these are my favorites kinds of fail: http://bit.ly/13vecb
976781	2009-11-17 07:31:15	its so hard to distinguish the porsche engine sounds http://bit.ly/2xgqpw
976781	2009-11-17 08:35:40	@weeming forgot to eat this, you think still edible http://twitpic.com/pun56
976781	2009-11-17 09:03:11	f your clone: fmylife takes on fmysexlife http://bit.ly/4bthxj (just coz i like the article title)
976781	2009-11-17 09:34:42	@wahliaodotcom i want d800 (with d3s sensor) :p
976781	2009-11-17 09:55:59	rt @1854: lomograpy is looking for artists to skin its lca film camera in new contest: http://bit.ly/41kdzg
976781	2009-11-17 10:04:03	rt @joanieeeee: mcd changes its packing for their fries... changes are good but its ugly lor. http://pic.gd/b367bc
976781	2009-11-17 10:44:03	fate has it that its raining so heavily i cannot go to john 3:16 to spend money on unnecessary camera stuff
976781	2009-11-17 11:59:35	@rumpledoodles omg billingham, me and my big mouth haha
976781	2009-11-17 12:00:59	wish i could stay longer at @standingsushi and eat..
976781	2009-11-17 15:12:15	@priscias youre welcome happy birthday again
976781	2009-11-18 03:23:21	unless you give me something to shoot that fucking dog, no deal http://bit.ly/1mjxhd
976781	2009-11-18 05:21:18	why am i looking at hadley camera bags  @rumpledoodles
976781	2009-11-18 08:47:16	how do you like my xmas lights http://twitpic.com/pysvu
976781	2009-11-18 08:51:43	@priscias put camera on stable place eg. tripod/table then swing the lights haha
976781	2009-11-19 05:22:20	@inrsoul hey maybe thats a good idea, rain  no crowd haha can you lend me your camera for rain proof tests
976781	2009-11-19 05:23:10	@priscias my fav has got to be bong @chelleis
976781	2009-11-19 05:26:31	@inrsoul @wahliaodotcom @daintyflair 500d is great but remember to get the 50mm f1.8 lens for some bokeh fun :p http://bit.ly/juikl
976781	2009-11-19 05:43:01	rt @aidilfbk: whoa i just noticed that youtube pushes out 1080p hd. hurray for clicktoflash and quicktime x
976781	2009-11-19 08:35:19	@plip14 only 4pm and heres a song to cheer you up http://bit.ly/34ucga
976781	2009-11-19 08:55:47	@juzferyou tempting.. tempting.. but i prefer non full body. and 5d2 is argubly still the best canon slr in terms of iq
976781	2009-11-20 05:17:59	rt @gotheresg: hello @google, welcome to singapore http://blog.gothere.sg/2009/11/hellogoogle.html
976781	2009-11-20 10:43:51	rt @boboiscrazy: my fyp team mate googled google. gg. (via @kennethkho)
976781	2009-11-20 20:25:16	as suspected, schumi could be returning to f1 http://bit.ly/8vkvew
976781	2009-11-23 16:27:19	whole new meaning of google it http://i.imgur.com/xrikk.jpg
976781	2009-11-23 17:02:44	rt @zee: msnbc.com takes over the @breakingnews twitter account http://bit.ly/7arovp
976781	2009-11-24 02:30:45	@fandy_d buy buy buy http://bit.ly/7kdq5k
976781	2009-11-24 07:13:39	omg they are cleaning our office windows for the first time in urrr... 5 years
976781	2009-11-24 07:44:10	@mamasvintage how come i didnt read the foto part
976781	2009-11-24 08:40:53	@matt_ang me neither, my back hair all stands up haha
976781	2009-11-25 04:12:54	happy 15th birthday warcraft http://bit.ly/8hp2rz
976781	2009-11-25 09:03:19	testing google image search on michelle obama
976781	2009-11-25 09:10:19	@w1l13m  @krupux
976781	2009-11-25 10:02:21	nobody is replying to my waves #fail
976781	2009-11-25 12:27:04	rt @smashingmag: mysql: best practices  http://bit.ly/4drcoc
976781	2009-11-26 12:00:54	@avalanchelynn @joanieeeee sometimes they are on the phone too doing checking and more checking haha
976781	2009-11-27 06:16:36	she thought she won a toyota http://bit.ly/5exwii
976781	2009-11-27 15:20:32	@priscias hi hi how are you hows the crumpler bag
976781	2009-11-27 16:11:37	colorful photos from my recent orchard road xmas light hunt :) http://bit.ly/46u8jc
976781	2009-11-28 08:47:30	flashgun as fill light to lift shadow area is god send, now i need to take it off camera.. pocket wizard perhaps @inrsoul
976781	2009-11-29 12:21:26	@inrsoul really a refreshing book on finding your vision. thinking of getting this book too http://bit.ly/6cgi3j great for strobists
976781	2009-11-29 14:56:46	@akuantok ok then... tomorrow im on leave
976781	2009-11-30 14:57:03	@w1l13m sour cream do you need mayo with that
976781	2009-11-30 15:05:54	@eviltofu already limited but i thought generally the more you share the more you get :p
976781	2009-11-30 15:36:59	hmm baby is growing too fast, starting to look ladylike http://flic.kr/p/7iudwh but still no hair haha
976781	2009-11-30 16:48:31	prince of persia movie trailer, really looks like playing the video game http://bit.ly/6jbp40
976781	2009-11-30 17:24:19	@inrsoul thanks for the help :d will look for you if needed hehe
976781	2009-11-30 17:47:10	rt @smashingmag: desktop wallpaper calendar: december 2009  http://bit.ly/6kx84o
13485892	2009-11-18 04:50:54	usos de facebook en la educacin, http://www.facebook.com/education
6675892	2009-11-02 16:34:41	rt @alexmak: rt @tsybulin:          http://twitpic.com/nzn32
6675892	2009-11-05 01:04:53	@hunthenning of cause. its even not war anymore. ive used both parallels and vmware  both of the do same thing.paralels is memory hungry.
6675892	2009-11-05 02:40:19	google voice rocks. i have three invites. do you have google wave invite ill swap.
6675892	2009-11-09 00:36:52	@chepalova ,  . ,    .
6675892	2009-11-15 01:52:25	windows vista is very slow comparing to windows 7. probably, @microsoft removed few 1second sleep functions from from the code in win7 :)
6675892	2009-11-25 02:41:53	@1password do i hear hope in your voice did i hear it right :d
6675892	2009-11-29 23:49:32	@intuit @quicken  sux. repeat: quicken 2010 sux big time. i never had a problem with ms money... as many problems i have with fucking quick
18897744	2009-11-04 11:23:37	rt @pandacomunica: medidas anticrisis: protgete gratis con panda security http://bit.ly/3enkvr
18897744	2009-11-05 09:05:23	rt @panda_security spain and the united states top the global ranking of botinfected computers http://tr.im/eczt
18897744	2009-11-06 08:19:56	rt: @juansantana pc worlds video acknowledges that panda is the first true cloud antivirus http://tinyurl.com/yddbdan
18897744	2009-11-06 13:17:20	rt @panda_security banker.lzk, a new trojan designed to steal the banking data of users http://tr.im/eklg
18897744	2009-11-10 09:07:47	rt @esthernet @ilazaro: seo for twitter content http://bit.ly/2knddg
18897744	2009-11-10 10:42:23	rt @juansantana: big product launch today: cloud antivirus goes live. you can download final release at http://bit.ly/8rhz1
18897744	2009-11-10 17:25:51	the right link of the last tweet is http://tr.im/egqg
18897744	2009-11-11 13:06:42	rt @petezin quines son los piratas jos cendn aclara muchas cosas sobre nuestra labor en somalia. http://tinyurl.com/y8jehbe
18897744	2009-11-11 16:11:30	english class
18897744	2009-11-11 16:45:32	the future of marketing http://bit.ly/5nowx
18897744	2009-11-12 08:25:11	rt @scmagazineuk: panda security launches free cloud based av software 4 consumers  enhanced protection 4 businesses: http://bit.ly/33edlr
18897744	2009-11-12 17:06:15	rt @robertocarreras interesante evento sobre el futuro de la msica, fam09 http://bit.ly/3dqqap va @dani_mezquita
18897744	2009-11-12 17:55:16	rt @javiermerchan coyote kills the road runner and finds he has no purpose in life anymore http://bit.ly/4aejgu xddd
18897744	2009-11-13 10:07:49	how to post to twitter from google wave http://bit.ly/z7zbi
18897744	2009-11-13 11:06:12	@davidsanjose gracias por el rt
18897744	2009-11-16 16:55:23	rt @robertocarreras presentacin (no la utilic en blc09, pero compartida queda): rrpp en un mundo hiperconectado http://bit.ly/2aatz3
18897744	2009-11-17 14:18:58	rt @tristanelosegui twitter.com is still the most popular twitter client  tweetdeck a distant second http://ff.im/baiwv
18897744	2009-11-17 14:48:50	rt @itsecnews: panda security steps up with new cloud offering (v3.co.uk via yahoo uk  ireland news) http://url4.eu/m5kr
18897744	2009-11-19 11:49:25	rt @tristanelosegui 15 errores que no debes cometer en twitter http://ff.im/bh9xa (muy bueno :) )
18897744	2009-11-23 15:28:45	rt @tcreativo optin vs. optout value vs. numbers http://www.conversationagent.com/2009/11/optinvsoptoutvaluevsnumbers.html
18897744	2009-11-24 15:29:53	rt @tweetmeme social media analytics: twitter: quantitative  qualitative analysis  occams razor by avinash kaushik http://bit.ly/5tlcip
18897744	2009-11-25 11:12:13	rt @julioptr @blogpocket: 6 twitter apps for marketing your business http://bit.ly/818tzq/
18897744	2009-11-25 17:09:05	el cine en espaa  entiendo que el estado fomente la cultura, pero nunca he credo que la subvencin sea el... http://tumblr.com/xhi492dns
18897744	2009-11-25 17:18:43	la tv en internet, una buena solucin http://delibertad.blogspot.com/2009/11/latveninternetunabuenasolucion.html
18897744	2009-11-26 12:58:37	rt @eventoblog spotify sin anuncios gracias a mukote. funciona en windows http://bit.ly/8aky4y
18897744	2009-11-30 09:57:48	the value of reputation http://tr.im/ganb
18897744	2009-11-30 10:17:18	rt @hkotadia seven ways to use social media http://bit.ly/6tz7af
18897744	2009-11-30 12:58:37	rt @llorenteycuenca muy interesante rt @jlori publicando en abc. hacia dnde nos llevan las audiencias http://tinyurl.com/yh2f5pr
1111871	2009-11-03 17:13:27	new this year: nui galway now has the anime and manga soc  http://tr.im/e2mp
1111871	2009-11-04 13:48:07	secret copyright treaty leaks. its bad. very bad.  http://tr.im/e7kk #copycon  by cory doctorow @ boingboing
1111871	2009-11-14 13:53:19	the doctor returns on sunday at 7pm on bbc one
1111871	2009-11-25 00:13:17	and ... i have returned to working at night again, as evidenced by this strong cup of coffee i am drinking now (at midnight)
1111871	2009-11-25 21:31:43	@mitsmit i dont know about missing working on nights, but i cant wait for the friday morning, and to be done with the viva and all. :)
1111871	2009-11-26 11:13:46	@terraces thanks for fixing it you use time in meeting very productively. )
1111871	2009-11-26 11:15:37	some major revisions to slides needed. ok, getting busy with that now.
1111871	2009-11-26 13:31:17	strange behaviour of inkscape (on mac os x)  i replaced a file w. a new version and started inkscape, but it shows the previous version
1111871	2009-11-27 19:05:46	defended my phd thesis today :)
14796511	2009-11-04 09:54:02	 @fdbryant3 have you read @thurrott posts on this issue on winsupersite.com  he covers how to do (legal) clean install with upgrade media.
14796511	2009-11-04 11:08:39	gaaa  office timesheet system is down again. nuisance. i have to keep writing it all down or putting it on spreadsheet till its working
14796511	2009-11-05 15:04:09	i would try that but destructodog (aka tiggy) would probably eat the cd. yum cd burp
14796511	2009-11-06 11:28:50	 @teresacooper i agree and they scare pets half to death, except my dog tiggy (aka destructodog) which is more of a threat to fireworks
14796511	2009-11-09 10:14:30	according to highways agency website it is just heavy traffic on m56 but delays of 60mins in some places. where has the traffic come from
14796511	2009-11-09 10:16:06	notes has returned to life but not winning prizes for enthusiasm
14796511	2009-11-09 10:20:03	have come back to my office with coffee to find notes has died. suspect mail server is down. the failover sever should kick in though.
14796511	2009-11-11 11:21:26	 @shinyalex get on with some tutorial prep or whatever youre supposed to be doing
14796511	2009-11-13 09:23:18	 @wittertainment id say 2012:1 against.
14796511	2009-11-17 10:03:42	googler translate has been revamped. you can now contribute a better translation. i do hope there is some human moderation involved there
14796511	2009-11-17 10:15:53	struggling to understand why anyone would pay for citrix remote access technology like gotomypc when microsoft live mesh works fine for free
14796511	2009-11-17 10:18:55	colleague late for meeting, called to say cant get on a tram. and i complain about the traffic. i have a call at 11:30 so hed better hurry
14796511	2009-11-19 10:54:41	rt @vitalym: sometimes i wish phone calls had a subject line. it would allow people to get straight to the point.
14796511	2009-11-19 11:22:33	 @mostlylisa we need someone to invent an equivalent of folding at home or seti on your screensaver to do video rendering for small fee
14796511	2009-11-19 11:57:49	the autorestore van has been in my drive for nearly 4 hours and my car has a massive tent around it, all to fix a very small dent
14796511	2009-11-19 11:59:53	i shall now wander out and speak to the charming young man from autorestore to get an estimated completion time to nearest week #motoring
14796511	2009-11-19 14:15:14	seems to have done a decent job. some very minor quibbles but id have to keep him here for another 6 hours and cook him supper
14796511	2009-11-20 15:13:54	terry henry: ball was controlled with my hand, i told the irish players, referee and the media this after the game. why not at the time
14796511	2009-11-24 14:58:26	 @steaders someone mentioned schroedingers cat at a dinner party on saturday and i ended up giving a similar explanation.
14796511	2009-11-24 15:04:16	 @steaders lol  not for my friends on saturday
14796511	2009-11-26 11:42:00	 @natalidelconte oh well, hope youre not too late for the early show )
14796511	2009-11-27 11:13:43	rt @mystery_comic: @marcusbrig i just heard on the news that gangs are now using dogs instead of knives. i tried this and my toast was v ...
14796511	2009-11-27 11:47:11	rt @chrisdawson: some people are like slinkies. really good for nothing, but still bring a smile to your face when you push them down a ...
14796511	2009-11-30 11:05:54	the only waves are the ridiculous massive public waves that meander pointlessly. google wave  mexican wave. fun to try once, maybe. #tech
14796511	2009-11-30 11:09:43	what happens if you send wave invite to someone who already had invite from someone else do you get your invite back #google #tech
755066	2009-11-02 22:45:45	dear oilers: until you can win more than one game in a row, i will not pay to watch you on ppv
755066	2009-11-03 08:14:09	dear god, why the fuck was this not glenn beck http://bit.ly/xd7xs
755066	2009-11-04 08:44:58	to be fair, it was the release candidate
755066	2009-11-07 07:43:19	@mattgood whyd you remove the letter from your blog it was really well written, and i dont see what there was that could be offensive
755066	2009-11-10 04:27:56	catch the last half of @drewmoline and my liveblog of #house http://bit.ly/1tj1lk
755066	2009-11-12 11:13:07	@markhoppus he doesnt want to put holes in the cans, you schmuck, he wants to put holes in you
755066	2009-11-15 00:49:47	@jodiegiese green rockstars to be specific
755066	2009-11-17 19:28:06	@dwkm depends. if you see that schizo we talked to a couple years back: few hours, otherwise: a week
755066	2009-11-19 09:58:12	currently have my laptop hooked up to my 46 tv... epic
755066	2009-11-20 10:09:00	so googles amazing os thatll shake up the biz is an os where you can use nothing but the google chrome browser #fail and a half
755066	2009-11-23 15:24:31	3 hour test in the computer lab, then going home and finally getting some sleep
755066	2009-11-26 16:23:43	@britl haha, how very.... responsible of you... even when i have errands to do i somehow never end up doing them
755066	2009-11-26 23:47:15	@mattgood your next shirt should say i heard matt good fans are real assholes
755066	2009-11-28 18:40:55	cant wait for class to end....
12712742	2009-11-02 01:58:12	can #vim change indentation rules based on filetype halp
12712742	2009-11-03 03:08:18	spent almost two full hours writing on that exam and still didnt finish. ughghg
12712742	2009-11-12 01:26:13	finally, i jetpack for flipping text: http://jetpackgallery.mozillalabs.com/jetpacks/79
12712742	2009-11-15 04:38:19	in c, no less. pattern matching ala erlang/ml would make this go much smoother.
12712742	2009-11-22 17:02:54	rt @raganwald: compare and contrast: when polymorphism fails http://bit.ly/5or5ry and not all functions should be object methods htt ...
4117201	2009-11-09 01:55:57	tired of thinking i have things in my kitchen that end up not being there. i used to have a muffin pan, i know i did.
4117201	2009-11-14 12:56:14	my apartment will be invaded today by 9 year old girls.
4117201	2009-11-15 14:51:04	barely survived catherines make your own pizza and watch a movie party, despite a broken oven and a cracked netflix dvd.
4117201	2009-11-21 04:50:02	@quinnrosie welcome to the third last name club congrats
18298703	2009-11-03 02:34:12	rt: @atmosphere_java: google app engine now natively supported with #atmosphere  http://is.gd/4lazx sample included
18298703	2009-11-04 15:56:07	rt: @bgoetzmann: mon plugin grails atmosphere est maintenant en ligne ici: http://grails.org/plugin/atmosphere 
18298703	2009-11-05 14:34:46	rt: @cagataycivici: update primefaces to new api in atmosphere 0.4.1
18298703	2009-11-13 10:35:31	rt: @survivant: jaxws over grizzly deployer works. dont forget to include jaxws libs in the classpath with : librarypath...
18298703	2009-11-13 11:18:42	i will no longer whine about java.net performance, issues, dead, etc when i work from qubec...it is much more worse from paris #fail
18298703	2009-11-17 12:31:09	saw biggest ever grizzly comet implementation in paris. my usual demo looks quite bad when you see those 3d animations on top of the monster
18298703	2009-11-17 13:23:09	rt: @alexismp: rt @emmanuelbernard: java ee 6 university at #devoxx is packed
18298703	2009-11-18 17:35:43	rt: @atmosphere_java: devoxx 2009 slides are here  http://is.gd/4y7av thanks to everybody that assisted the talk
18298703	2009-11-18 19:16:20	rt: @project_grizzly: saw #chuck #norris entering the room for grizzlys talk tonight at #devoxx ...no kidding
18298703	2009-11-22 01:07:04	async i/o in jdk 7 using #grizzly from #devoxx 2008 now fully available ... http://devoxx.parleys.com/#st5sl2id318
18298703	2009-11-22 03:20:19	abitibi or not to be  http://www.blogotheque.net/festivalfme .. musique mergente qubcoise film par la france....wow
18298703	2009-11-23 17:40:09	ive resigned from sun microsystems. last day will be december 4. thanks you sun for the amazing 9 years and 1 month more details later...
18298703	2009-11-25 04:33:39	one thing i will not miss is that deploying #grizzly on java.net maven repo takes forever because it constantly fail with svn error. grrrr
18298703	2009-11-25 21:36:58	no im not moving to palo alto, i will continue working from home. did move in ca awhile ago for sun but quebec is a better place to live
18298703	2009-11-26 12:51:33	@mwessendorf indeed...but all the atmospheres committers are from eu :) no rest for me
18298703	2009-11-26 14:10:29	one project i will to participate more is #akka  http://is.gd/544di this project is technically quite interesting with a great community
18298703	2009-11-26 18:25:29	rt @timperrett: checkout @jfarcand talking about the atmosphere project at #devoxx  http://is.gd/549c0
18298703	2009-11-27 01:41:30	rt @chanezon @sylvaincarle: a ma fait sourire: la souverainet du qubec est firement propuls par wordpress http://j.mp/parizeau  ah
18298703	2009-11-27 21:00:11	video of my talk at devoxx about scala lift is now online  http://is.gd/54odi (via @timperrett)
18298703	2009-11-30 13:02:10	primefaces goes jsf 2.0 http://cagataycivici.wordpress.com/2009/11/30/primefacesgoesjsf20/ (via @cagataycivici)
18298703	2009-11-30 13:02:38	jersey/jaxrs apps can now be deployed to google app engine: http://bit.ly/8xbhy3 (via @paulsandoz)
18298703	2009-11-30 19:37:36	finished my tois on #grizzly , #grizzly comet and #glassfish .... last one on #atmopshere later this week...back to code now
14444537	2009-11-11 16:58:37	portuguese author launches comics book about israel: i was listening to the podcast of governo sombra and at .. http://bit.ly/1xbohy
14444537	2009-11-26 23:33:06	tedxamsterdam: rabbi soetendorp on compassion: tedxamsterdam: rabbi soetendorp on compassion from tedxamsterdam.. http://bit.ly/8xjgep
14098497	2009-11-01 08:05:09	two years ago on halloween, an amputated leg came flying over the fence into our yard, thrown from a car (a plastic leg, but still).
14098497	2009-11-02 02:29:10	grilled corn, sweet sausage, bell pepper mushroom onion, stone ground mustard on herb loaf as indian summer night settled in. ate outside.
14098497	2009-11-03 17:29:40	dentist chair  rare opportunity to do email on the iphone. owned it over a year, almost never used mail functionality.
14098497	2009-11-04 05:06:10	ceo of twitter hoisted by his own petard http://bit.ly/h4ja1 (etymology: http://bit.ly/2jim3y)
14098497	2009-11-05 03:46:12	rt @setlinger: be still my heart: tom waits (@anti_tomwaits) is on twitter.
14098497	2009-11-06 07:58:40	ive replaced these folgers crystals... plugin replaces ads w/art projects http://addart.org/ installed on wifes mac... will she notice
14098497	2009-11-06 21:27:01	someone at ucb left their message board wide open and it was hacked. looks like a crosseyed scripting attack. screenshot http://tr.im/en8d
14098497	2009-11-07 22:22:12	feel like django is catching fire  so much django talk at #cadata, and a bit of drupal. havent met a rails person yet.
14098497	2009-11-11 00:28:43	heh  rt @ericflo @jtauber: so would the django port be djangogo or just django
14098497	2009-11-12 19:39:49	rt @jrue: radiolab short helicopter boy has some of the best editing ive heard in a radio piece. http://radiolab.org
14098497	2009-11-15 22:24:26	rt @mysteryonward: #youmightbealiberal if your dipstick goes deep enough into the engine block to tell you youre running out of oil.
14098497	2009-11-17 04:59:39	rt @fizzboy: @shacker you should write the clorox company and let them know how inadvertently effective their product is.
14098497	2009-11-17 05:07:38	cardboard bikes, wheelchairs, typewriters, guitars http://bit.ly/1ujmpq keeping it real with nothing but glue (via @johnahacker)
14098497	2009-11-18 07:21:39	me want: moog etherwave theremin, in ash cabinet http://bit.ly/16lvqf mmmm...
14098497	2009-11-20 04:36:32	i always buy digital albums (not singles) but then listen to everything on shuffle. bad habit. retraining self to listen to whole albums.
14098497	2009-11-22 05:05:47	go to google homepage and type why do i ... and watch the autocomplete. (via (redacted))
14098497	2009-11-22 22:45:44	if i could be any kind of animal... i would not want to be a hermit crab owned by a 7 yr old.
